frame_idx,event_points,event_intensity,event_concentration,event_saliency,dynamic_label,select_flag
387,20277,0.11864649504423141,0.04219811409711838,0.0804223045706749,2,3
388,20520,0.12010128796100616,0.04027540609240532,0.08018834888935089,2,3
389,21523,0.12610605359077454,0.03881809860467911,0.08246207237243652,2,3
390,21084,0.12347785383462906,0.039722830057144165,0.08160033822059631,2,3
391,26743,0.15735718607902527,0.044497597962617874,0.10092739015817642,2,3
392,35022,0.20692193508148193,0.050676342099905014,0.12879914045333862,2,3
393,33658,0.1987559199333191,0.046600136905908585,0.12267802655696869,2,3
394,32372,0.19105689227581024,0.046102192252874374,0.11857954412698746,2,3
395,31324,0.1847827136516571,0.04441177845001221,0.11459724605083466,2,3
396,30626,0.18060393631458282,0.0407317578792572,0.11066784709692001,2,3
397,29006,0.17090532183647156,0.04198997840285301,0.10644765198230743,2,1
398,27972,0.16471494734287262,0.04012032598257065,0.10241763293743134,2,3
399,28672,0.16890572011470795,0.04286307841539383,0.10588440299034119,2,3
400,28255,0.1664092242717743,0.04374254122376442,0.1050758808851242,2,3
401,27658,0.16283510625362396,0.040773846209049225,0.10180447995662689,2,3
402,26527,0.15606403350830078,0.04186275228857994,0.09896339476108551,2,3
403,25898,0.15229831635951996,0.04002430662512779,0.09616131335496902,2,3
404,25212,0.14819137752056122,0.04049623757600784,0.09434381127357483,2,1
405,25466,0.14971202611923218,0.03467487171292305,0.09219344705343246,2,1
406,24461,0.14369527995586395,0.0370502769947052,0.09037277847528458,2,3
407,22855,0.13408048450946808,0.037375256419181824,0.08572787046432495,2,3
408,22950,0.13464921712875366,0.03537760674953461,0.08501341193914413,2,3
409,22641,0.13279929757118225,0.03447924926877022,0.08363927155733109,2,3
410,21974,0.12880609929561615,0.03631925210356712,0.08256267756223679,2,3
411,21491,0.12591446936130524,0.036551184952259064,0.08123283088207245,2,3
412,21579,0.12644131481647491,0.03615785390138626,0.08129958808422089,2,1
413,21523,0.12610605359077454,0.03364119306206703,0.07987362146377563,2,3
414,17553,0.10233843326568604,0.03848223760724068,0.0704103335738182,2,3
415,15719,0.09135863929986954,0.03996460139751434,0.06566162407398224,2,3
416,15236,0.08846700936555862,0.04124346002936363,0.06485523283481598,2,3
417,15888,0.09237040579319,0.04053965210914612,0.06645502895116806,2,3
418,15790,0.09178370237350464,0.04110092669725418,0.06644231081008911,2,3
419,16247,0.09451967477798462,0.037424828857183456,0.06597225368022919,2,3
420,15930,0.09262185543775558,0.03535718470811844,0.06398952007293701,2,3
421,14643,0.08491683751344681,0.030178559944033623,0.05754769966006279,2,3
422,12842,0.07413460314273834,0.03291379287838936,0.0535241961479187,2,3
423,12261,0.07065626978874207,0.034009501338005066,0.052332885563373566,2,3
424,12371,0.07131481170654297,0.033296938985586166,0.05230587720870972,2,3
425,13035,0.07529006153345108,0.038581185042858124,0.0569356232881546,2,3
426,13071,0.0755055844783783,0.03620484471321106,0.05585521459579468,2,3
427,16480,0.09591460227966309,0.06065789982676506,0.07828625291585922,2,3
428,20248,0.1184728816151619,0.07509738951921463,0.09678513556718826,2,3
429,38683,0.22883962094783783,0.08452513813972473,0.15668237209320068,1,1
430,31535,0.18604594469070435,0.06939791887998581,0.12772193551063538,2,1
431,26769,0.157512828707695,0.06344135105609894,0.11047708988189697,2,1
432,23374,0.13718761503696442,0.05878168344497681,0.09798464924097061,2,3
433,21326,0.12492664903402328,0.05367789417505264,0.08930227160453796,2,3
434,20466,0.11977799981832504,0.0560918003320694,0.08793489634990692,2,3
435,19640,0.11483290046453476,0.05568543076515198,0.08525916934013367,2,1
436,27332,0.16088341176509857,0.0657326877117157,0.11330804973840714,2,1
437,31315,0.18472884595394135,0.06883946061134338,0.12678414583206177,2,3
438,26058,0.15325620770454407,0.06209888309240341,0.10767754912376404,2,3
439,23816,0.13983379304409027,0.060794103890657425,0.1003139466047287,2,3
440,21991,0.12890787422657013,0.062254276126623154,0.09558107703924179,2,3
441,20469,0.11979596316814423,0.05593826621770859,0.08786711096763611,2,3
442,19737,0.1154136210680008,0.05044544115662575,0.08292952924966812,2,3
443,18737,0.1094268187880516,0.05304311215877533,0.08123496174812317,2,3
444,22257,0.13050036132335663,0.05909577012062073,0.09479806572198868,2,1
445,21675,0.12701603770256042,0.05020468682050705,0.08861036598682404,2,3
446,20812,0.1218494400382042,0.042603377252817154,0.08222641050815582,2,3
447,21427,0.12553131580352783,0.04145028069615364,0.08349079638719559,2,1
448,24185,0.14204293489456177,0.04092317447066307,0.09148305654525757,2,3
449,25670,0.15093332529067993,0.04505337402224541,0.09799335151910782,2,3
450,26524,0.156046062707901,0.04264408349990845,0.09934507310390472,2,3
451,36372,0.2150041162967682,0.04565749689936638,0.13033080101013184,2,3
452,50544,0.29984912276268005,0.04549620673060417,0.17267265915870667,1,1
453,43811,0.25953996181488037,0.04264567047357559,0.15109281241893768,1,1
454,39617,0.23443129658699036,0.03866664692759514,0.1365489661693573,1,1
455,36853,0.21788376569747925,0.038364775478839874,0.12812426686286926,2,1
456,35532,0.2099751979112625,0.03608096018433571,0.12302807718515396,2,3
457,34595,0.2043655663728714,0.035600192844867706,0.11998288333415985,2,3
458,41726,0.2470574676990509,0.04117544740438461,0.14411646127700806,1,1
459,131418,0.784026026725769,0.06294629722833633,0.4234861731529236,0,1
460,112878,0.6730306148529053,0.053974226117134094,0.3635024130344391,0,1
461,99083,0.5904425978660583,0.05337603762745857,0.3219093084335327,0,1
462,79208,0.4714548587799072,0.05162334442138672,0.261539101600647,1,1
463,63463,0.3771926462650299,0.04969071224331856,0.21344168484210968,1,1
464,53850,0.31964150071144104,0.04656438156962395,0.18310293555259705,1,1
465,46872,0.27786555886268616,0.04883190989494324,0.1633487343788147,1,1
466,60184,0.3575619161128998,0.06609053909778595,0.21182623505592346,1,1
467,66391,0.39472201466560364,0.0550447441637516,0.22488337755203247,1,1
468,47522,0.2817569971084595,0.03952321410179138,0.16064010560512543,1,1
469,36413,0.21524958312511444,0.03432917594909668,0.12478937953710556,2,1
470,30536,0.1800651252269745,0.03340302035212517,0.10673407465219498,2,3
471,28369,0.1670917272567749,0.03530898317694664,0.10120035707950592,2,3
472,28341,0.16692408919334412,0.04349773749709129,0.10521091520786285,2,3
473,30639,0.1806817650794983,0.05289076268672943,0.11678626388311386,2,3
474,96958,0.5777206420898438,0.07911468297243118,0.32841765880584717,0,1
475,54723,0.32486796379089355,0.05865687504410744,0.19176241755485535,1,1
476,38107,0.22539122402668,0.05276501551270485,0.13907812535762787,1,1
477,30090,0.1773950159549713,0.04813186079263687,0.1127634346485138,2,1
478,26123,0.1536453515291214,0.04549218714237213,0.09956876933574677,2,1
479,23314,0.13682842254638672,0.04442963749170303,0.09062902629375458,2,3
480,21353,0.12508828938007355,0.04102705791592598,0.08305767178535461,2,3
481,22266,0.13055425882339478,0.04225671663880348,0.08640548586845398,2,3
482,23372,0.13717564940452576,0.047517914324998856,0.09234678000211716,2,3
483,22385,0.13126668334007263,0.040475666522979736,0.08587117493152618,2,3
484,25314,0.1488020271062851,0.04353297874331474,0.09616750478744507,2,3
485,44796,0.26543697714805603,0.07243327796459198,0.1689351201057434,1,1
486,80680,0.4802674651145935,0.07133162021636963,0.27579954266548157,1,1
487,98070,0.5843779444694519,0.06296060979366302,0.32366928458213806,0,1
488,88961,0.5298441648483276,0.05666682869195938,0.2932555079460144,0,1
489,167493,1.0,0.06404998153448105,0.5320249795913696,0,1
490,84422,0.5026700496673584,0.04283950850367546,0.2727547883987427,1,1
491,56632,0.33629676699638367,0.032834503799676895,0.18456563353538513,1,1
492,44270,0.2622879147529602,0.02723735384643078,0.14476263523101807,1,1
493,36447,0.2154531329870224,0.024679040536284447,0.1200660839676857,2,1
494,31368,0.18504613637924194,0.02541479468345642,0.10523046553134918,2,3
495,27396,0.16126655042171478,0.025764692574739456,0.09351561963558197,2,3
496,36133,0.21357326209545135,0.040311992168426514,0.12694263458251953,2,3
497,38411,0.22721120715141296,0.04489324241876602,0.1360522210597992,1,1
498,30629,0.1806218922138214,0.03962766379117966,0.11012478172779083,2,1
499,26431,0.15548929572105408,0.03686513751745224,0.09617722034454346,2,3
500,22771,0.13357758522033691,0.03216041624546051,0.08286900073289871,2,1
501,20674,0.1210232600569725,0.03240879252552986,0.07671602815389633,2,3
502,20078,0.11745511740446091,0.03784582018852234,0.07765047252178192,2,3
503,19910,0.11644933372735977,0.04176492989063263,0.0791071355342865,2,3
504,21160,0.123932845890522,0.04765642061829567,0.08579463511705399,2,3
505,23604,0.1385646015405655,0.05010566487908363,0.09433513134717941,2,1
506,39685,0.23483839631080627,0.07794241607189178,0.15639039874076843,1,1
507,36290,0.21451318264007568,0.0641864463686943,0.1393498182296753,1,1
508,28758,0.16942058503627777,0.056863199919462204,0.11314189434051514,2,1
509,25349,0.14901156723499298,0.05481572076678276,0.10191364586353302,2,3
510,22986,0.13486474752426147,0.05260083079338074,0.0937327891588211,2,3
511,24910,0.1463833600282669,0.05461888015270233,0.10050112009048462,2,3
512,25413,0.14939472079277039,0.05998959764838219,0.10469216108322144,2,3
513,22308,0.13080568611621857,0.05303071439266205,0.09191820025444031,2,3
514,21129,0.12374725937843323,0.049450185149908066,0.0865987241268158,2,3
515,19393,0.1133541613817215,0.045516323298215866,0.07943524420261383,2,3
516,18111,0.10567907989025116,0.04180204123258591,0.07374055683612823,2,3
517,17421,0.10154817998409271,0.040307123214006424,0.07092764973640442,2,3
518,16730,0.09741130471229553,0.03663858398795128,0.06702494621276855,2,3
519,17764,0.10360165685415268,0.0388171561062336,0.07120940834283829,2,3
520,17360,0.10118298977613449,0.03938964381814003,0.07028631865978241,2,3
521,17407,0.10146436840295792,0.037721600383520126,0.06959298253059387,2,3
522,17466,0.10181758552789688,0.0349980928003788,0.06840784102678299,2,3
523,17632,0.10281139612197876,0.035489995032548904,0.06915069371461868,2,3
524,17828,0.10398481786251068,0.03454046696424484,0.06926263868808746,2,3
525,17640,0.10285929590463638,0.03687498718500137,0.06986714154481888,2,3
526,17911,0.10448171943426132,0.03537069633603096,0.06992620974779129,2,3
527,17253,0.10054239630699158,0.032634660601615906,0.06658852845430374,2,3
528,17955,0.10474513471126556,0.03395303711295128,0.06934908777475357,2,1
529,17911,0.10448171943426132,0.03445952758193016,0.06947062164545059,2,3
530,17906,0.10445178300142288,0.032362185418605804,0.06840698421001434,2,3
531,18109,0.1056671068072319,0.03326592221856117,0.06946651637554169,2,3
532,18496,0.10798399150371552,0.031519509851932526,0.06975175440311432,2,3
533,18792,0.10975608974695206,0.03265771642327309,0.07120690494775772,2,3
534,18407,0.1074511706829071,0.0357956700026989,0.07162342220544815,2,3
535,19347,0.1130787655711174,0.032110001891851425,0.07259438186883926,2,3
536,19557,0.11433599889278412,0.03411294147372246,0.07422447204589844,2,3
537,19139,0.11183351278305054,0.034662432968616486,0.07324796915054321,2,3
538,19448,0.11368343979120255,0.03474312275648117,0.07421328127384186,2,3
539,19692,0.11514421552419662,0.03264494985342026,0.07389458268880844,2,3
540,20836,0.12199311703443527,0.033995188772678375,0.07799415290355682,2,3
541,21121,0.12369935214519501,0.03474555164575577,0.07922245562076569,2,3
542,21209,0.12422619760036469,0.037106841802597046,0.08066651970148087,2,3
543,21546,0.12624375522136688,0.03581884503364563,0.08103130012750626,2,3
544,20730,0.12135852128267288,0.03991217538714409,0.08063534647226334,2,3
545,21147,0.12385501712560654,0.034033577889204025,0.07894429564476013,2,3
546,20195,0.1181555762887001,0.03536761552095413,0.07676159590482712,2,3
547,20786,0.12169378250837326,0.035649385303258896,0.07867158204317093,2,3
548,20985,0.12288515269756317,0.03561317175626755,0.07924915850162506,2,3
549,21218,0.12428008019924164,0.03587193787097931,0.08007600903511047,2,3
550,21478,0.12583665549755096,0.038733817636966705,0.08228524029254913,2,3
551,21817,0.12786617875099182,0.03678244352340698,0.0823243111371994,2,3
552,22243,0.13041655719280243,0.037104327231645584,0.08376044034957886,2,3
553,22007,0.12900367379188538,0.03846828266978264,0.08373598009347916,2,3
554,22442,0.13160793483257294,0.037358708679676056,0.0844833254814148,2,3
555,22822,0.13388291001319885,0.038867417722940445,0.0863751620054245,2,3
556,26936,0.15851262211799622,0.04161775857210159,0.1000651866197586,2,3
557,34707,0.20503608882427216,0.042482513934373856,0.12375929951667786,2,3
558,34144,0.20166552066802979,0.044771406799554825,0.12321846187114716,2,3
559,34544,0.20406024158000946,0.04252491891384125,0.12329258024692535,2,3
560,33974,0.2006477564573288,0.042154472321271896,0.1214011162519455,2,3
561,35448,0.20947231352329254,0.04270967096090317,0.12609098851680756,2,1
562,35320,0.20870600640773773,0.04121806472539902,0.12496203184127808,2,3
563,34019,0.20091715455055237,0.04090796038508415,0.12091255933046341,2,3
564,35076,0.20724521577358246,0.04246643930673599,0.12485583126544952,2,3
565,34489,0.203730970621109,0.04241807013750076,0.12307451665401459,2,3
566,33654,0.19873198866844177,0.04250168055295944,0.1206168383359909,2,1
567,33588,0.19833685457706451,0.04119402542710304,0.11976543813943863,2,3
568,32691,0.19296668469905853,0.04075706750154495,0.11686187982559204,2,3
569,32087,0.1893506646156311,0.04186110198497772,0.11560588330030441,2,3
570,32286,0.1905420422554016,0.04009830579161644,0.11532017588615417,2,3
571,33343,0.19687007367610931,0.041980475187301636,0.11942527443170547,2,3
572,39297,0.23251551389694214,0.04266224429011345,0.13758887350559235,1,1
573,37375,0.22100888192653656,0.042498428374528885,0.13175365328788757,1,1
574,37664,0.2227390706539154,0.039936408400535583,0.1313377320766449,2,1
575,35289,0.20852041244506836,0.03958936780691147,0.12405489385128021,2,3
576,34835,0.20580239593982697,0.03951483592391014,0.1226586177945137,2,3
577,35569,0.21019671857357025,0.03746072202920914,0.12382872402667999,2,3
578,33314,0.1966964602470398,0.038470592349767685,0.11758352816104889,2,3
579,32815,0.19370904564857483,0.037423212081193924,0.11556612700223923,2,3
580,33155,0.1957445740699768,0.03583168238401413,0.11578813195228577,2,1
581,32962,0.19458912312984467,0.03754338249564171,0.11606625467538834,2,3
582,32345,0.19089525938034058,0.03685605898499489,0.11387565732002258,2,3
583,31311,0.18470489978790283,0.036451663821935654,0.11057828366756439,2,3
584,30928,0.18241195380687714,0.03830231726169586,0.1103571355342865,2,3
585,30722,0.18117867410182953,0.03675246983766556,0.10896557569503784,2,3
586,29802,0.1756708025932312,0.03679575026035309,0.10623327642679214,2,3
587,28429,0.1674509346485138,0.03752550855278969,0.10248821973800659,2,3
588,28428,0.16744492948055267,0.03757049888372421,0.10250771045684814,2,1
589,28225,0.16622962057590485,0.038643915206193924,0.10243676602840424,2,3
590,27458,0.16163775324821472,0.038846611976623535,0.10024218261241913,2,3
591,28037,0.16510410606861115,0.03830336034297943,0.10170373320579529,2,1
592,26375,0.1551540195941925,0.037729259580373764,0.09644164144992828,2,3
593,26388,0.15523186326026917,0.03591064363718033,0.09557124972343445,2,3
594,26835,0.15790796279907227,0.03819259628653526,0.09805028140544891,2,3
595,28245,0.1663493514060974,0.037648510187864304,0.10199893265962601,2,3
596,28070,0.16530166566371918,0.03668231517076492,0.10099199414253235,2,1
597,27446,0.1615658849477768,0.03762148693203926,0.09959368407726288,2,3
598,28864,0.17005518078804016,0.044666919857263565,0.10736104846000671,2,3
599,30546,0.18012498319149017,0.0454641692340374,0.11279457807540894,2,3
600,34591,0.2043416053056717,0.07704277336597443,0.14069218933582306,1,1
601,34425,0.2033478021621704,0.06571333855390549,0.13453057408332825,1,1
602,31663,0.18681226670742035,0.05394572392106056,0.1203789934515953,2,1
603,31436,0.18545325100421906,0.052074044942855835,0.11876364797353745,2,3
604,32011,0.18889565765857697,0.051794953644275665,0.12034530937671661,2,3
605,29647,0.17474284768104553,0.048365384340286255,0.1115541160106659,2,3
606,28542,0.16812743246555328,0.04933040216565132,0.10872891545295715,2,3
607,27097,0.15947651863098145,0.04521824046969414,0.10234738141298294,2,3
608,25563,0.15029273927211761,0.04366561397910118,0.09697917848825455,2,3
609,24762,0.14549732208251953,0.04203823581337929,0.09376777708530426,2,3
610,23474,0.13778629899024963,0.04121684283018112,0.08950157463550568,2,3
